,Object,position,angle,saccade_id,goal,sim,pos.x,pos.y,y,x,saccade,Rot,trial
348,triangle,[20. 20.],1.4,0000-0112,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,112,80.21409131831524,triangle-1-4
349,triangle,[20. 20.],1.4,0000-0116,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,116,80.21409131831524,triangle-1-4
350,triangle,[20. 20.],1.4,0000-0120,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,120,80.21409131831524,triangle-1-4
351,triangle,[20. 20.],1.4,0000-0124,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,124,80.21409131831524,triangle-1-4
352,triangle,[20. 20.],1.4,0000-0128,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,128,80.21409131831524,triangle-1-4
353,triangle,[20. 20.],1.4,0000-0132,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,132,80.21409131831524,triangle-1-4
354,triangle,[20. 20.],1.4,0000-0136,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,136,80.21409131831524,triangle-1-4
355,triangle,[20. 20.],1.4,0000-0140,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,140,80.21409131831524,triangle-1-4
356,triangle,[20. 20.],1.4,0000-0144,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,144,80.21409131831524,triangle-1-4
357,triangle,[20. 20.],1.4,0000-0148,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,148,80.21409131831524,triangle-1-4
358,triangle,[20. 20.],1.4,0000-0152,[[0. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,3.0,152,80.21409131831524,triangle-1-4
359,triangle,[20. 20.],1.4,0000-0156,[[9. 4.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,9.0,4.0,156,80.21409131831524,triangle-1-4
361,square,[20. 20.],1.4,0000-0004,[[5. 8.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,5.0,8.0,4,80.21409131831524,square-1-4
362,square,[20. 20.],1.4,0000-0008,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,8,80.21409131831524,square-1-4
363,square,[20. 20.],1.4,0000-0012,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,12,80.21409131831524,square-1-4
364,square,[20. 20.],1.4,0000-0016,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,16,80.21409131831524,square-1-4
365,square,[20. 20.],1.4,0000-0020,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,20,80.21409131831524,square-1-4
366,square,[20. 20.],1.4,0000-0024,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,24,80.21409131831524,square-1-4
367,square,[20. 20.],1.4,0000-0028,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,28,80.21409131831524,square-1-4
368,square,[20. 20.],1.4,0000-0032,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,32,80.21409131831524,square-1-4
369,square,[20. 20.],1.4,0000-0036,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,36,80.21409131831524,square-1-4
370,square,[20. 20.],1.4,0000-0040,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,40,80.21409131831524,square-1-4
371,square,[20. 20.],1.4,0000-0044,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,44,80.21409131831524,square-1-4
372,square,[20. 20.],1.4,0000-0048,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,48,80.21409131831524,square-1-4
373,square,[20. 20.],1.4,0000-0052,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,52,80.21409131831524,square-1-4
374,square,[20. 20.],1.4,0000-0056,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,56,80.21409131831524,square-1-4
375,square,[20. 20.],1.4,0000-0060,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,60,80.21409131831524,square-1-4
376,square,[20. 20.],1.4,0000-0064,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,64,80.21409131831524,square-1-4
377,square,[20. 20.],1.4,0000-0068,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,68,80.21409131831524,square-1-4
378,square,[20. 20.],1.4,0000-0072,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,72,80.21409131831524,square-1-4
379,square,[20. 20.],1.4,0000-0076,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,76,80.21409131831524,square-1-4
380,square,[20. 20.],1.4,0000-0080,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,80,80.21409131831524,square-1-4
381,square,[20. 20.],1.4,0000-0084,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,84,80.21409131831524,square-1-4
382,square,[20. 20.],1.4,0000-0088,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,88,80.21409131831524,square-1-4
383,square,[20. 20.],1.4,0000-0092,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,92,80.21409131831524,square-1-4
384,square,[20. 20.],1.4,0000-0096,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,96,80.21409131831524,square-1-4
385,square,[20. 20.],1.4,0000-0100,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,100,80.21409131831524,square-1-4
386,square,[20. 20.],1.4,0000-0104,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,104,80.21409131831524,square-1-4
387,square,[20. 20.],1.4,0000-0108,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,108,80.21409131831524,square-1-4
388,square,[20. 20.],1.4,0000-0112,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,112,80.21409131831524,square-1-4
389,square,[20. 20.],1.4,0000-0116,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,116,80.21409131831524,square-1-4
390,square,[20. 20.],1.4,0000-0120,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,120,80.21409131831524,square-1-4
391,square,[20. 20.],1.4,0000-0124,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,124,80.21409131831524,square-1-4
392,square,[20. 20.],1.4,0000-0128,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,128,80.21409131831524,square-1-4
393,square,[20. 20.],1.4,0000-0132,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,132,80.21409131831524,square-1-4
394,square,[20. 20.],1.4,0000-0136,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,136,80.21409131831524,square-1-4
395,square,[20. 20.],1.4,0000-0140,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,140,80.21409131831524,square-1-4
396,square,[20. 20.],1.4,0000-0144,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,144,80.21409131831524,square-1-4
397,square,[20. 20.],1.4,0000-0148,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,148,80.21409131831524,square-1-4
398,square,[20. 20.],1.4,0000-0152,[[0. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,0.0,9.0,152,80.21409131831524,square-1-4
399,square,[20. 20.],1.4,0000-0156,[[8. 7.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,8.0,7.0,156,80.21409131831524,square-1-4
401,triangle,[20. 20.],0.8,0000-0004,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,4,45.83662361046586,triangle-0-8
402,triangle,[20. 20.],0.8,0000-0008,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,8,45.83662361046586,triangle-0-8
403,triangle,[20. 20.],0.8,0000-0012,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,12,45.83662361046586,triangle-0-8
404,triangle,[20. 20.],0.8,0000-0016,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,16,45.83662361046586,triangle-0-8
405,triangle,[20. 20.],0.8,0000-0020,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,20,45.83662361046586,triangle-0-8
406,triangle,[20. 20.],0.8,0000-0024,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,24,45.83662361046586,triangle-0-8
407,triangle,[20. 20.],0.8,0000-0028,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,28,45.83662361046586,triangle-0-8
408,triangle,[20. 20.],0.8,0000-0032,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,32,45.83662361046586,triangle-0-8
409,triangle,[20. 20.],0.8,0000-0036,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,36,45.83662361046586,triangle-0-8
410,triangle,[20. 20.],0.8,0000-0040,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,40,45.83662361046586,triangle-0-8
411,triangle,[20. 20.],0.8,0000-0044,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,44,45.83662361046586,triangle-0-8
412,triangle,[20. 20.],0.8,0000-0048,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,48,45.83662361046586,triangle-0-8
413,triangle,[20. 20.],0.8,0000-0052,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,52,45.83662361046586,triangle-0-8
414,triangle,[20. 20.],0.8,0000-0056,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,56,45.83662361046586,triangle-0-8
415,triangle,[20. 20.],0.8,0000-0060,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,60,45.83662361046586,triangle-0-8
416,triangle,[20. 20.],0.8,0000-0064,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,64,45.83662361046586,triangle-0-8
417,triangle,[20. 20.],0.8,0000-0068,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,68,45.83662361046586,triangle-0-8
418,triangle,[20. 20.],0.8,0000-0072,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,72,45.83662361046586,triangle-0-8
419,triangle,[20. 20.],0.8,0000-0076,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,76,45.83662361046586,triangle-0-8
420,triangle,[20. 20.],0.8,0000-0080,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,80,45.83662361046586,triangle-0-8
421,triangle,[20. 20.],0.8,0000-0084,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,84,45.83662361046586,triangle-0-8
422,triangle,[20. 20.],0.8,0000-0088,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,88,45.83662361046586,triangle-0-8
423,triangle,[20. 20.],0.8,0000-0092,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,92,45.83662361046586,triangle-0-8
424,triangle,[20. 20.],0.8,0000-0096,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,96,45.83662361046586,triangle-0-8
425,triangle,[20. 20.],0.8,0000-0100,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,100,45.83662361046586,triangle-0-8
426,triangle,[20. 20.],0.8,0000-0104,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,104,45.83662361046586,triangle-0-8
427,triangle,[20. 20.],0.8,0000-0108,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,108,45.83662361046586,triangle-0-8
428,triangle,[20. 20.],0.8,0000-0112,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,112,45.83662361046586,triangle-0-8
429,triangle,[20. 20.],0.8,0000-0116,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,116,45.83662361046586,triangle-0-8
430,triangle,[20. 20.],0.8,0000-0120,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,120,45.83662361046586,triangle-0-8
431,triangle,[20. 20.],0.8,0000-0124,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,124,45.83662361046586,triangle-0-8
432,triangle,[20. 20.],0.8,0000-0128,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,128,45.83662361046586,triangle-0-8
433,triangle,[20. 20.],0.8,0000-0132,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,132,45.83662361046586,triangle-0-8
434,triangle,[20. 20.],0.8,0000-0136,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,136,45.83662361046586,triangle-0-8
435,triangle,[20. 20.],0.8,0000-0140,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,140,45.83662361046586,triangle-0-8
436,triangle,[20. 20.],0.8,0000-0144,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,144,45.83662361046586,triangle-0-8
437,triangle,[20. 20.],0.8,0000-0148,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,148,45.83662361046586,triangle-0-8
438,triangle,[20. 20.],0.8,0000-0152,[[7. 0.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,0.0,152,45.83662361046586,triangle-0-8
439,triangle,[20. 20.],0.8,0000-0156,[[4. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,4.0,3.0,156,45.83662361046586,triangle-0-8
441,triangle,[20. 20.],0.0,0000-0004,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,4,0.0,triangle-0-0
442,triangle,[20. 20.],0.0,0000-0008,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,8,0.0,triangle-0-0
443,triangle,[20. 20.],0.0,0000-0012,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,12,0.0,triangle-0-0
444,triangle,[20. 20.],0.0,0000-0016,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,16,0.0,triangle-0-0
445,triangle,[20. 20.],0.0,0000-0020,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,20,0.0,triangle-0-0
446,triangle,[20. 20.],0.0,0000-0024,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,24,0.0,triangle-0-0
447,triangle,[20. 20.],0.0,0000-0028,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,28,0.0,triangle-0-0
448,triangle,[20. 20.],0.0,0000-0032,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,32,0.0,triangle-0-0
449,triangle,[20. 20.],0.0,0000-0036,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,36,0.0,triangle-0-0
450,triangle,[20. 20.],0.0,0000-0040,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,40,0.0,triangle-0-0
451,triangle,[20. 20.],0.0,0000-0044,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,44,0.0,triangle-0-0
452,triangle,[20. 20.],0.0,0000-0048,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,48,0.0,triangle-0-0
453,triangle,[20. 20.],0.0,0000-0052,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,52,0.0,triangle-0-0
454,triangle,[20. 20.],0.0,0000-0056,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,56,0.0,triangle-0-0
455,triangle,[20. 20.],0.0,0000-0060,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,60,0.0,triangle-0-0
456,triangle,[20. 20.],0.0,0000-0064,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,64,0.0,triangle-0-0
457,triangle,[20. 20.],0.0,0000-0068,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,68,0.0,triangle-0-0
458,triangle,[20. 20.],0.0,0000-0072,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,72,0.0,triangle-0-0
459,triangle,[20. 20.],0.0,0000-0076,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,76,0.0,triangle-0-0
460,triangle,[20. 20.],0.0,0000-0080,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,80,0.0,triangle-0-0
461,triangle,[20. 20.],0.0,0000-0084,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,84,0.0,triangle-0-0
462,triangle,[20. 20.],0.0,0000-0088,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,88,0.0,triangle-0-0
463,triangle,[20. 20.],0.0,0000-0092,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,92,0.0,triangle-0-0
464,triangle,[20. 20.],0.0,0000-0096,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,96,0.0,triangle-0-0
465,triangle,[20. 20.],0.0,0000-0100,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,100,0.0,triangle-0-0
466,triangle,[20. 20.],0.0,0000-0104,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,104,0.0,triangle-0-0
467,triangle,[20. 20.],0.0,0000-0108,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,108,0.0,triangle-0-0
468,triangle,[20. 20.],0.0,0000-0112,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,112,0.0,triangle-0-0
469,triangle,[20. 20.],0.0,0000-0116,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,116,0.0,triangle-0-0
470,triangle,[20. 20.],0.0,0000-0120,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,120,0.0,triangle-0-0
471,triangle,[20. 20.],0.0,0000-0124,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,124,0.0,triangle-0-0
472,triangle,[20. 20.],0.0,0000-0128,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,128,0.0,triangle-0-0
473,triangle,[20. 20.],0.0,0000-0132,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,132,0.0,triangle-0-0
474,triangle,[20. 20.],0.0,0000-0136,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,136,0.0,triangle-0-0
475,triangle,[20. 20.],0.0,0000-0140,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,140,0.0,triangle-0-0
476,triangle,[20. 20.],0.0,0000-0144,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,144,0.0,triangle-0-0
477,triangle,[20. 20.],0.0,0000-0148,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,148,0.0,triangle-0-0
478,triangle,[20. 20.],0.0,0000-0152,[[7. 2.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,7.0,2.0,152,0.0,triangle-0-0
479,triangle,[20. 20.],0.0,0000-0156,[[2. 3.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,3.0,156,0.0,triangle-0-0
481,square,[20. 20.],0.4,0000-0004,[[6. 9.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,9.0,4,22.91831180523293,square-0-4
482,square,[20. 20.],0.4,0000-0008,[[1. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,1.0,6.0,8,22.91831180523293,square-0-4
483,square,[20. 20.],0.4,0000-0012,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,12,22.91831180523293,square-0-4
484,square,[20. 20.],0.4,0000-0016,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,16,22.91831180523293,square-0-4
485,square,[20. 20.],0.4,0000-0020,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,20,22.91831180523293,square-0-4
486,square,[20. 20.],0.4,0000-0024,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,24,22.91831180523293,square-0-4
487,square,[20. 20.],0.4,0000-0028,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,28,22.91831180523293,square-0-4
488,square,[20. 20.],0.4,0000-0032,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,32,22.91831180523293,square-0-4
489,square,[20. 20.],0.4,0000-0036,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,36,22.91831180523293,square-0-4
490,square,[20. 20.],0.4,0000-0040,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,40,22.91831180523293,square-0-4
491,square,[20. 20.],0.4,0000-0044,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,44,22.91831180523293,square-0-4
492,square,[20. 20.],0.4,0000-0048,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,48,22.91831180523293,square-0-4
493,square,[20. 20.],0.4,0000-0052,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,52,22.91831180523293,square-0-4
494,square,[20. 20.],0.4,0000-0056,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,56,22.91831180523293,square-0-4
495,square,[20. 20.],0.4,0000-0060,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,60,22.91831180523293,square-0-4
496,square,[20. 20.],0.4,0000-0064,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,64,22.91831180523293,square-0-4
497,square,[20. 20.],0.4,0000-0068,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,68,22.91831180523293,square-0-4
498,square,[20. 20.],0.4,0000-0072,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,72,22.91831180523293,square-0-4
499,square,[20. 20.],0.4,0000-0076,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,76,22.91831180523293,square-0-4
500,square,[20. 20.],0.4,0000-0080,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,80,22.91831180523293,square-0-4
501,square,[20. 20.],0.4,0000-0084,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,84,22.91831180523293,square-0-4
502,square,[20. 20.],0.4,0000-0088,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,88,22.91831180523293,square-0-4
503,square,[20. 20.],0.4,0000-0092,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,92,22.91831180523293,square-0-4
504,square,[20. 20.],0.4,0000-0096,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,96,22.91831180523293,square-0-4
505,square,[20. 20.],0.4,0000-0100,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,100,22.91831180523293,square-0-4
506,square,[20. 20.],0.4,0000-0104,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,104,22.91831180523293,square-0-4
507,square,[20. 20.],0.4,0000-0108,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,108,22.91831180523293,square-0-4
508,square,[20. 20.],0.4,0000-0112,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,112,22.91831180523293,square-0-4
509,square,[20. 20.],0.4,0000-0116,[[6. 5.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,6.0,5.0,116,22.91831180523293,square-0-4
510,square,[20. 20.],0.4,0000-0120,[[2. 6.]],s_1_m_08000_a_02000_d_02500_l_02500,20.0,20.0,2.0,6.0,120,22.91831180523293,square-0-4
