,run,_step,competence,visual_conditions,visual_effects,attention,decay,local_decay
188,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,188,0.6766247749328613,4.033531188964844,2.6685309410095215,0.1131155714392662,2.0,0.5
189,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,189,0.6771783828735352,3.801213502883911,2.6094961166381836,0.11021728068590164,2.0,0.5
190,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,190,0.6778368949890137,3.641430377960205,2.5555975437164307,0.1165461540222168,2.0,0.5
191,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,191,0.6785224676132202,3.8579154014587402,2.6036131381988525,0.09435900300741196,2.0,0.5
192,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,192,0.6791336536407471,3.839106559753418,2.7720842361450195,0.10163185000419617,2.0,0.5
193,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,193,0.6797622442245483,3.944420099258423,3.0616886615753174,0.11411796510219574,2.0,0.5
194,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,194,0.6804946660995483,4.14829158782959,3.454129219055176,0.11487940698862076,2.0,0.5
195,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,195,0.6814224720001221,3.9801993370056152,3.385493278503418,0.12132357805967331,2.0,0.5
196,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,196,0.6823886632919312,3.929105043411255,3.434925079345703,0.14252081513404846,2.0,0.5
197,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,197,0.6834449768066406,3.896422863006592,3.49836802482605,0.16924645006656647,2.0,0.5
198,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,198,0.6845691204071045,3.7611441612243652,3.2544443607330322,0.160153329372406,2.0,0.5
199,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,199,0.6857485771179199,3.5359208583831787,3.0614173412323,0.15363137423992157,2.0,0.5
200,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,200,0.6869277954101562,4.490696907043457,2.9138123989105225,0.13731707632541656,2.0,0.5
201,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,201,0.6882455348968506,7.192091941833496,3.3360657691955566,0.12833918631076813,2.0,0.5
202,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,202,0.689740777015686,8.516303062438965,3.9413747787475586,0.13113436102867126,2.0,0.5
203,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,203,0.6913260221481323,9.766645431518555,4.6306962966918945,0.12699231505393982,2.0,0.5
204,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,204,0.6929886341094971,9.807842254638672,4.810500621795654,0.10270646959543228,2.0,0.5
205,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,205,0.6947739124298096,9.696226119995117,5.016000270843506,0.09536245465278625,2.0,0.5
206,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,206,0.6966890096664429,9.718321800231934,5.198187828063965,0.11216896027326584,2.0,0.5
207,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,207,0.6987638473510742,9.260087966918945,5.508795261383057,0.1428540199995041,2.0,0.5
208,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,208,0.7010055780410767,9.224015235900879,5.8814568519592285,0.17091037333011627,2.0,0.5
209,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,209,0.7033321857452393,9.116929054260254,6.272336959838867,0.1766609400510788,2.0,0.5
210,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,210,0.7057234048843384,8.928494453430176,6.256192684173584,0.18448273837566376,2.0,0.5
211,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,211,0.7082332372665405,9.071158409118652,6.239660263061523,0.20713059604167938,2.0,0.5
212,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,212,0.7108355760574341,8.983330726623535,6.312448978424072,0.21175779402256012,2.0,0.5
213,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,213,0.7134531736373901,8.348596572875977,5.958794116973877,0.2053251564502716,2.0,0.5
214,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,214,0.7161016464233398,7.800344467163086,5.540684223175049,0.2089679092168808,2.0,0.5
215,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,215,0.7187638282775879,7.274145603179932,5.15477991104126,0.2046682983636856,2.0,0.5
216,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,216,0.7214165925979614,6.634378433227539,4.724353313446045,0.18580740690231323,2.0,0.5
217,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,217,0.7240258455276489,6.214990615844727,4.406681060791016,0.1824672967195511,2.0,0.5
218,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,218,0.726628303527832,6.104475498199463,4.20485782623291,0.17905306816101074,2.0,0.5
219,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,219,0.7292187213897705,5.877569198608398,3.9926352500915527,0.16326592862606049,2.0,0.5
220,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,220,0.731723427772522,5.698467254638672,3.716402530670166,0.15689587593078613,2.0,0.5
221,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,221,0.7342255115509033,5.421538829803467,3.5269103050231934,0.1647229641675949,2.0,0.5
222,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,222,0.7367002964019775,5.388540744781494,3.4566495418548584,0.18404452502727509,2.0,0.5
223,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,223,0.739099383354187,5.639982223510742,3.4704766273498535,0.1890292912721634,2.0,0.5
224,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,224,0.7414849996566772,5.641136169433594,3.397952079772949,0.20040930807590485,2.0,0.5
225,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,225,0.7437732219696045,5.573172092437744,3.255674362182617,0.22220361232757568,2.0,0.5
226,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,226,0.7459434270858765,5.371059417724609,3.1801700592041016,0.2250085473060608,2.0,0.5
227,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,227,0.748050332069397,5.304238319396973,3.066075563430786,0.2137865126132965,2.0,0.5
228,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,228,0.750056266784668,5.047818183898926,2.9515607357025146,0.19922859966754913,2.0,0.5
229,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,229,0.752022385597229,4.722081661224365,2.891998529434204,0.1840527206659317,2.0,0.5
230,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,230,0.7539042234420776,4.612544536590576,2.724369764328003,0.18731866776943207,2.0,0.5
231,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,231,0.7557159662246704,4.337550163269043,2.609261989593506,0.1895141452550888,2.0,0.5
232,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,232,0.7574419975280762,4.083329200744629,2.5324957370758057,0.19315935671329498,2.0,0.5
233,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,233,0.7591084241867065,3.989349126815796,2.509399175643921,0.19258227944374084,2.0,0.5
234,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,234,0.7607029676437378,3.921787977218628,2.453850507736206,0.18136200308799744,2.0,0.5
235,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,235,0.7622613906860352,4.015594482421875,2.402282476425171,0.16909608244895935,2.0,0.5
236,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,236,0.7637319564819336,4.004821300506592,2.303650379180908,0.1544019877910614,2.0,0.5
237,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,237,0.7651443481445312,3.9164741039276123,2.195634365081787,0.13760675489902496,2.0,0.5
238,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,238,0.7664570808410645,3.8563849925994873,2.102313280105591,0.13015121221542358,2.0,0.5
239,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,239,0.7677340507507324,3.9119322299957275,2.1093342304229736,0.12762659788131714,2.0,0.5
240,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,240,0.768973708152771,3.781970500946045,2.045592784881592,0.14110246300697327,2.0,0.5
241,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,241,0.7701689004898071,3.5927817821502686,2.10856294631958,0.1440344601869583,2.0,0.5
242,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,242,0.7713668346405029,3.46907114982605,2.1643428802490234,0.14883531630039215,2.0,0.5
243,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,243,0.7724870443344116,3.259939432144165,2.0915021896362305,0.14427098631858826,2.0,0.5
244,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,244,0.7735637426376343,3.1497154235839844,2.0644402503967285,0.1394960731267929,2.0,0.5
245,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,245,0.7746008634567261,3.1450464725494385,2.232229709625244,0.14241419732570648,2.0,0.5
246,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,246,0.7755999565124512,3.0103070735931396,2.2000014781951904,0.13380120694637299,2.0,0.5
247,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,247,0.7765724658966064,2.964271306991577,2.1820948123931885,0.13307543098926544,2.0,0.5
248,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,248,0.7774888277053833,2.8621084690093994,2.049910306930542,0.12517903745174408,2.0,0.5
249,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,249,0.7783622741699219,2.80147385597229,1.9004722833633423,0.11622119694948196,2.0,0.5
250,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,250,0.7792181968688965,2.8866994380950928,1.8675333261489868,0.09914553165435791,2.0,0.5
251,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,251,0.7798953056335449,4.268517017364502,2.3251242637634277,0.10937013477087021,2.0,0.5
252,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,252,0.780440092086792,5.810834884643555,3.1446516513824463,0.14181004464626312,2.0,0.5
253,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,253,0.780919075012207,7.108099937438965,3.91886568069458,0.19724075496196747,2.0,0.5
254,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,254,0.7813715934753418,7.632033348083496,4.373067855834961,0.21279127895832062,2.0,0.5
255,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,255,0.7817829847335815,7.725234508514404,4.585980415344238,0.2224108725786209,2.0,0.5
256,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,256,0.7821240425109863,7.496531009674072,4.528512001037598,0.23208504915237427,2.0,0.5
257,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,257,0.7822548151016235,6.958135604858398,4.3889241218566895,0.21310316026210785,2.0,0.5
258,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,258,0.7823994159698486,6.386133193969727,4.1347503662109375,0.195593923330307,2.0,0.5
259,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,259,0.782480001449585,5.821352005004883,3.9362194538116455,0.1868259161710739,2.0,0.5
260,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,260,0.782484769821167,5.314974308013916,3.528627395629883,0.1684245467185974,2.0,0.5
261,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,261,0.782456636428833,4.935907363891602,3.3469531536102295,0.15614044666290283,2.0,0.5
262,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,262,0.7824031114578247,4.775967597961426,3.5259902477264404,0.1722971498966217,2.0,0.5
263,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,263,0.7823375463485718,4.4361772537231445,3.5409557819366455,0.16774830222129822,2.0,0.5
264,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,264,0.7822320461273193,4.521381378173828,4.068127155303955,0.1758348047733307,2.0,0.5
265,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,265,0.782166600227356,4.428755283355713,3.9329826831817627,0.1653837263584137,2.0,0.5
266,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,266,0.7820407152175903,4.2975616455078125,3.6717708110809326,0.14783114194869995,2.0,0.5
267,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,267,0.7817813158035278,4.184245586395264,3.340874433517456,0.13531328737735748,2.0,0.5
268,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,268,0.7815682888031006,4.150670051574707,2.9780757427215576,0.12424000352621078,2.0,0.5
269,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,269,0.7813442945480347,3.813328504562378,2.8236684799194336,0.1189689040184021,2.0,0.5
270,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,270,0.7810403108596802,3.9473845958709717,2.873316764831543,0.1277981698513031,2.0,0.5
271,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,271,0.7807297706604004,3.976362466812134,2.6970772743225098,0.11840566992759705,2.0,0.5
272,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,272,0.7804204225540161,3.8825385570526123,2.596752405166626,0.1295143961906433,2.0,0.5
273,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,273,0.780043363571167,3.7908742427825928,2.5745160579681396,0.1426098644733429,2.0,0.5
274,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,274,0.7795782089233398,4.11160945892334,2.461418867111206,0.15230518579483032,2.0,0.5
275,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,275,0.7790313959121704,3.9672799110412598,2.4949066638946533,0.16591964662075043,2.0,0.5
276,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,276,0.7785017490386963,3.9528911113739014,2.576322555541992,0.16744063794612885,2.0,0.5
277,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,277,0.7779226303100586,3.9718031883239746,2.501971483230591,0.16609938442707062,2.0,0.5
278,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,278,0.7773394584655762,3.973257303237915,2.624913454055786,0.15947122871875763,2.0,0.5
279,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,279,0.7767820358276367,3.8351540565490723,2.5158963203430176,0.15391401946544647,2.0,0.5
280,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,280,0.7762007713317871,3.861706495285034,2.49399995803833,0.17517489194869995,2.0,0.5
281,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,281,0.775687575340271,3.977278709411621,2.4557583332061768,0.18235719203948975,2.0,0.5
282,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,282,0.7751895189285278,4.1622467041015625,2.425029754638672,0.19017839431762695,2.0,0.5
283,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,283,0.7746728658676147,4.2001776695251465,2.334148406982422,0.221981018781662,2.0,0.5
284,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,284,0.7741349935531616,4.1902313232421875,2.221457004547119,0.23695656657218933,2.0,0.5
285,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,285,0.7735671997070312,4.27620792388916,2.2589471340179443,0.25041550397872925,2.0,0.5
286,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,286,0.7729957103729248,4.271361351013184,2.1453444957733154,0.2571372389793396,2.0,0.5
287,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,287,0.7724484205245972,4.103540897369385,2.0685927867889404,0.254384309053421,2.0,0.5
288,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,288,0.7719367742538452,4.107040882110596,2.029890775680542,0.23222987353801727,2.0,0.5
289,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,289,0.7714495658874512,3.893707275390625,1.946237325668335,0.21385493874549866,2.0,0.5
290,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,290,0.7709289789199829,3.6534407138824463,1.82908034324646,0.19641165435314178,2.0,0.5
291,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,291,0.7703704833984375,3.403115749359131,1.783955454826355,0.18054267764091492,2.0,0.5
292,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,292,0.7698401212692261,3.3004937171936035,1.6941003799438477,0.16670852899551392,2.0,0.5
293,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,293,0.7693147659301758,3.128232479095459,1.724941372871399,0.15849672257900238,2.0,0.5
294,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,294,0.7688226699829102,2.943673849105835,1.6244686841964722,0.1531151384115219,2.0,0.5
295,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,295,0.7682934999465942,2.8502118587493896,1.5763895511627197,0.15669111907482147,2.0,0.5
296,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,296,0.7678618431091309,2.880781412124634,1.5106327533721924,0.15676218271255493,2.0,0.5
297,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,297,0.7674331665039062,3.467360019683838,1.487105131149292,0.1484166532754898,2.0,0.5
298,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,298,0.7670515775680542,3.4351918697357178,1.497259259223938,0.14029334485530853,2.0,0.5
299,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,299,0.7666915655136108,3.4901912212371826,1.534848928451538,0.13814544677734375,2.0,0.5
300,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,300,0.7663081884384155,3.298476219177246,1.3529945611953735,0.17900006473064423,2.0,0.5
301,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,301,0.7660595178604126,4.042629718780518,1.5556296110153198,0.263120174407959,2.0,0.5
302,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,302,0.7659682035446167,4.635503768920898,2.0969157218933105,0.30496540665626526,2.0,0.5
303,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,303,0.7660244703292847,5.331957817077637,2.69524884223938,0.3487868309020996,2.0,0.5
304,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,304,0.7662447690963745,6.0550994873046875,3.2670462131500244,0.39756226539611816,2.0,0.5
305,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,305,0.7665657997131348,6.705744743347168,3.349107027053833,0.4645118713378906,2.0,0.5
306,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,306,0.7669507265090942,6.998164653778076,3.4428534507751465,0.4732195734977722,2.0,0.5
307,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,307,0.7674026489257812,7.026243686676025,3.44301700592041,0.45648083090782166,2.0,0.5
308,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,308,0.7678892612457275,6.873215198516846,3.428792953491211,0.39942988753318787,2.0,0.5
309,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,309,0.7684016227722168,6.8174214363098145,3.300893783569336,0.34920734167099,2.0,0.5
310,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,310,0.768958330154419,6.505956649780273,3.2609076499938965,0.28584712743759155,2.0,0.5
311,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,311,0.7695231437683105,6.020925045013428,3.0937139987945557,0.25768977403640747,2.0,0.5
312,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,312,0.7701120376586914,5.617857456207275,3.011003017425537,0.2461296170949936,2.0,0.5
313,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,313,0.7706848382949829,5.471683025360107,2.833362102508545,0.24023999273777008,2.0,0.5
314,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,314,0.7712585926055908,5.480456352233887,2.778704881668091,0.24228787422180176,2.0,0.5
315,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,315,0.7718539237976074,5.434855937957764,2.6023950576782227,0.236510768532753,2.0,0.5
316,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,316,0.7724460363388062,5.51267147064209,2.4593968391418457,0.22585155069828033,2.0,0.5
317,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,317,0.7730411291122437,5.288696765899658,2.479353666305542,0.22934040427207947,2.0,0.5
318,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,318,0.7736642360687256,5.0494465827941895,2.4548439979553223,0.22188174724578857,2.0,0.5
319,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,319,0.774320125579834,4.894476890563965,2.5368523597717285,0.22949939966201782,2.0,0.5
320,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,320,0.7750120162963867,4.645541191101074,2.527829170227051,0.21675492823123932,2.0,0.5
321,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,321,0.7757153511047363,4.551705360412598,2.7187774181365967,0.2571871876716614,2.0,0.5
322,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,322,0.7765333652496338,4.494779586791992,2.8165905475616455,0.2853342294692993,2.0,0.5
323,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,323,0.7773879766464233,4.395979881286621,2.8280200958251953,0.2886568605899811,2.0,0.5
324,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,324,0.7782672643661499,4.320208549499512,2.754004716873169,0.2959848642349243,2.0,0.5
325,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,325,0.7791754007339478,4.199836254119873,2.671199083328247,0.29166918992996216,2.0,0.5
326,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,326,0.7801247835159302,4.145428657531738,2.6440367698669434,0.28637149930000305,2.0,0.5
327,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,327,0.7810604572296143,4.078955173492432,2.5388455390930176,0.26890668272972107,2.0,0.5
328,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,328,0.7819828987121582,3.9002251625061035,2.435985565185547,0.253792405128479,2.0,0.5
329,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,329,0.7829185724258423,3.8219025135040283,2.369603395462036,0.2397392839193344,2.0,0.5
330,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,330,0.7838706970214844,3.6695287227630615,2.2861242294311523,0.22845244407653809,2.0,0.5
331,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,331,0.7848498821258545,3.4981470108032227,2.2196967601776123,0.2137344479560852,2.0,0.5
332,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,332,0.7857893705368042,3.4613194465637207,2.148472785949707,0.20827507972717285,2.0,0.5
333,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,333,0.7867056131362915,3.3542680740356445,2.072948455810547,0.20028774440288544,2.0,0.5
334,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,334,0.787644624710083,3.362168312072754,2.0669240951538086,0.1916855126619339,2.0,0.5
335,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,335,0.7886050939559937,3.417048692703247,2.044003486633301,0.19525574147701263,2.0,0.5
336,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,336,0.7895762920379639,3.6626155376434326,1.9804308414459229,0.1884775608778,2.0,0.5
337,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,337,0.7905055284500122,3.6923696994781494,1.9900530576705933,0.19864177703857422,2.0,0.5
338,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,338,0.791459321975708,3.675550937652588,1.9139370918273926,0.18447348475456238,2.0,0.5
339,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,339,0.7924460172653198,3.5931906700134277,1.8745689392089844,0.1811557412147522,2.0,0.5
340,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,340,0.7934119701385498,3.497873067855835,1.8533289432525635,0.17097613215446472,2.0,0.5
341,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,341,0.794342041015625,3.3579156398773193,1.8302372694015503,0.16260817646980286,2.0,0.5
342,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,342,0.7953094244003296,3.2662177085876465,1.8671661615371704,0.15935547649860382,2.0,0.5
343,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,343,0.7962783575057983,3.122506856918335,1.8044683933258057,0.15619385242462158,2.0,0.5
344,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,344,0.797236442565918,2.9702072143554688,1.7709650993347168,0.15067589282989502,2.0,0.5
345,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,345,0.7982105016708374,2.8372089862823486,1.7673848867416382,0.14883796870708466,2.0,0.5
346,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,346,0.7991867065429688,2.765829563140869,1.7732303142547607,0.14873138070106506,2.0,0.5
347,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,347,0.8001644611358643,2.6817753314971924,1.7831770181655884,0.1441149115562439,2.0,0.5
348,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,348,0.8011473417282104,2.6106443405151367,1.7812310457229614,0.13634808361530304,2.0,0.5
349,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,349,0.8020884990692139,2.5906636714935303,1.8064639568328857,0.13698434829711914,2.0,0.5
350,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,350,0.8030085563659668,3.4580025672912598,1.8044400215148926,0.21862223744392395,2.0,0.5
351,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,351,0.8037582635879517,5.060243606567383,2.6977765560150146,0.32806968688964844,2.0,0.5
352,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,352,0.8044055700302124,6.0777506828308105,3.3909640312194824,0.3657032549381256,2.0,0.5
353,sim_predgrid_0x4562_s_1_m_08000_a_02000_d_02000_l_00500,353,0.804956316947937,6.787834167480469,3.6619205474853516,0.38086798787117004,2.0,0.5
