,object,saccade_id,sim,pos.x,pos.y,goal.y,goal.x,ts,rot,trial,saccade_num,precision
1743,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,7.0,112,68.75493541569878,square-1-2,105,0.8
1744,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,2.0,116,68.75493541569878,square-1-2,106,0.8
1745,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,9.0,120,68.75493541569878,square-1-2,107,0.8
1746,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,124,68.75493541569878,square-1-2,108,0.8
1747,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,128,68.75493541569878,square-1-2,109,0.8
1748,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,132,68.75493541569878,square-1-2,110,0.8
1749,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,136,68.75493541569878,square-1-2,111,0.8
1750,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,7.0,140,68.75493541569878,square-1-2,112,0.8
1751,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,144,68.75493541569878,square-1-2,113,0.8
1752,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,148,68.75493541569878,square-1-2,114,0.8
1753,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,9.0,152,68.75493541569878,square-1-2,115,0.8
1754,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,3.0,156,68.75493541569878,square-1-2,116,0.8
1755,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,4,91.67324722093171,square-1-6,78,0.8
1756,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,8,91.67324722093171,square-1-6,79,0.8
1757,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,12,91.67324722093171,square-1-6,80,0.8
1758,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,16,91.67324722093171,square-1-6,81,0.8
1759,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,20,91.67324722093171,square-1-6,82,0.8
1760,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,24,91.67324722093171,square-1-6,83,0.8
1761,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,28,91.67324722093171,square-1-6,84,0.8
1762,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,32,91.67324722093171,square-1-6,85,0.8
1763,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,36,91.67324722093171,square-1-6,86,0.8
1764,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,40,91.67324722093171,square-1-6,87,0.8
1765,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,8.0,44,91.67324722093171,square-1-6,88,0.8
1766,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,48,91.67324722093171,square-1-6,89,0.8
1767,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,8.0,52,91.67324722093171,square-1-6,90,0.8
1768,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,56,91.67324722093171,square-1-6,91,0.8
1769,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,8.0,60,91.67324722093171,square-1-6,92,0.8
1770,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,1.0,64,91.67324722093171,square-1-6,93,0.8
1771,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,7.0,68,91.67324722093171,square-1-6,94,0.8
1772,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,72,91.67324722093171,square-1-6,95,0.8
1773,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,8.0,76,91.67324722093171,square-1-6,96,0.8
1774,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,1.0,80,91.67324722093171,square-1-6,97,0.8
1775,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,84,91.67324722093171,square-1-6,98,0.8
1776,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,88,91.67324722093171,square-1-6,99,0.8
1777,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,92,91.67324722093171,square-1-6,100,0.8
1778,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,96,91.67324722093171,square-1-6,101,0.8
1779,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,7.0,100,91.67324722093171,square-1-6,102,0.8
1780,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,2.0,104,91.67324722093171,square-1-6,103,0.8
1781,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,108,91.67324722093171,square-1-6,104,0.8
1782,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,112,91.67324722093171,square-1-6,105,0.8
1783,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,9.0,116,91.67324722093171,square-1-6,106,0.8
1784,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,120,91.67324722093171,square-1-6,107,0.8
1785,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,124,91.67324722093171,square-1-6,108,0.8
1786,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,3.0,128,91.67324722093171,square-1-6,109,0.8
1787,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,132,91.67324722093171,square-1-6,110,0.8
1788,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,8.0,136,91.67324722093171,square-1-6,111,0.8
1789,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,2.0,140,91.67324722093171,square-1-6,112,0.8
1790,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,144,91.67324722093171,square-1-6,113,0.8
1791,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,148,91.67324722093171,square-1-6,114,0.8
1792,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,2.0,9.0,152,91.67324722093171,square-1-6,115,0.8
1793,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,3.0,156,91.67324722093171,square-1-6,116,0.8
1794,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,4,45.83662361046586,triangle-0-8,78,0.8
1795,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,8,45.83662361046586,triangle-0-8,79,0.8
1796,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,12,45.83662361046586,triangle-0-8,80,0.8
1797,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,16,45.83662361046586,triangle-0-8,81,0.8
1798,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,20,45.83662361046586,triangle-0-8,82,0.8
1799,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,24,45.83662361046586,triangle-0-8,83,0.8
1800,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,28,45.83662361046586,triangle-0-8,84,0.8
1801,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,32,45.83662361046586,triangle-0-8,85,0.8
1802,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,36,45.83662361046586,triangle-0-8,86,0.8
1803,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,40,45.83662361046586,triangle-0-8,87,0.8
1804,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,44,45.83662361046586,triangle-0-8,88,0.8
1805,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,48,45.83662361046586,triangle-0-8,89,0.8
1806,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,52,45.83662361046586,triangle-0-8,90,0.8
1807,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,56,45.83662361046586,triangle-0-8,91,0.8
1808,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,60,45.83662361046586,triangle-0-8,92,0.8
1809,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,5.0,64,45.83662361046586,triangle-0-8,93,0.8
1810,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,68,45.83662361046586,triangle-0-8,94,0.8
1811,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,72,45.83662361046586,triangle-0-8,95,0.8
1812,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,76,45.83662361046586,triangle-0-8,96,0.8
1813,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,5.0,80,45.83662361046586,triangle-0-8,97,0.8
1814,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,84,45.83662361046586,triangle-0-8,98,0.8
1815,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,88,45.83662361046586,triangle-0-8,99,0.8
1816,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,92,45.83662361046586,triangle-0-8,100,0.8
1817,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,5.0,96,45.83662361046586,triangle-0-8,101,0.8
1818,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,100,45.83662361046586,triangle-0-8,102,0.8
1819,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,104,45.83662361046586,triangle-0-8,103,0.8
1820,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,3.0,108,45.83662361046586,triangle-0-8,104,0.8
1821,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,112,45.83662361046586,triangle-0-8,105,0.8
1822,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,116,45.83662361046586,triangle-0-8,106,0.8
1823,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,120,45.83662361046586,triangle-0-8,107,0.8
1824,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,124,45.83662361046586,triangle-0-8,108,0.8
1825,triangle,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,6.0,128,45.83662361046586,triangle-0-8,109,0.8
1826,triangle,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,132,45.83662361046586,triangle-0-8,110,0.8
1827,triangle,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,6.0,7.0,136,45.83662361046586,triangle-0-8,111,0.8
1828,triangle,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,1.0,4.0,140,45.83662361046586,triangle-0-8,112,0.8
1829,triangle,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,5.0,144,45.83662361046586,triangle-0-8,113,0.8
1830,triangle,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,148,45.83662361046586,triangle-0-8,114,0.8
1831,triangle,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,152,45.83662361046586,triangle-0-8,115,0.8
1832,triangle,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,156,45.83662361046586,triangle-0-8,116,0.8
1833,square,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,4,57.29577951308232,square-1-0,78,0.8
1834,square,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,8,57.29577951308232,square-1-0,79,0.8
1835,square,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,12,57.29577951308232,square-1-0,80,0.8
1836,square,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,16,57.29577951308232,square-1-0,81,0.8
1837,square,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,20,57.29577951308232,square-1-0,82,0.8
1838,square,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,24,57.29577951308232,square-1-0,83,0.8
1839,square,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,1.0,28,57.29577951308232,square-1-0,84,0.8
1840,square,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,32,57.29577951308232,square-1-0,85,0.8
1841,square,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,1.0,36,57.29577951308232,square-1-0,86,0.8
1842,square,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,40,57.29577951308232,square-1-0,87,0.8
1843,square,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,44,57.29577951308232,square-1-0,88,0.8
1844,square,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,48,57.29577951308232,square-1-0,89,0.8
1845,square,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,52,57.29577951308232,square-1-0,90,0.8
1846,square,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,56,57.29577951308232,square-1-0,91,0.8
1847,square,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,60,57.29577951308232,square-1-0,92,0.8
1848,square,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,64,57.29577951308232,square-1-0,93,0.8
1849,square,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,68,57.29577951308232,square-1-0,94,0.8
1850,square,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,72,57.29577951308232,square-1-0,95,0.8
1851,square,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,76,57.29577951308232,square-1-0,96,0.8
1852,square,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,80,57.29577951308232,square-1-0,97,0.8
1853,square,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,84,57.29577951308232,square-1-0,98,0.8
1854,square,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,88,57.29577951308232,square-1-0,99,0.8
1855,square,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,1.0,92,57.29577951308232,square-1-0,100,0.8
1856,square,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,96,57.29577951308232,square-1-0,101,0.8
1857,square,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,100,57.29577951308232,square-1-0,102,0.8
1858,square,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,104,57.29577951308232,square-1-0,103,0.8
1859,square,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,1.0,108,57.29577951308232,square-1-0,104,0.8
1860,square,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,112,57.29577951308232,square-1-0,105,0.8
1861,square,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,116,57.29577951308232,square-1-0,106,0.8
1862,square,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,1.0,120,57.29577951308232,square-1-0,107,0.8
1863,square,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,124,57.29577951308232,square-1-0,108,0.8
1864,square,0000-0128,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,1.0,128,57.29577951308232,square-1-0,109,0.8
1865,square,0000-0132,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,132,57.29577951308232,square-1-0,110,0.8
1866,square,0000-0136,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,7.0,0.0,136,57.29577951308232,square-1-0,111,0.8
1867,square,0000-0140,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,0.0,140,57.29577951308232,square-1-0,112,0.8
1868,square,0000-0144,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,144,57.29577951308232,square-1-0,113,0.8
1869,square,0000-0148,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,3.0,6.0,148,57.29577951308232,square-1-0,114,0.8
1870,square,0000-0152,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,4.0,3.0,152,57.29577951308232,square-1-0,115,0.8
1871,square,0000-0156,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,0.0,156,57.29577951308232,square-1-0,116,0.8
1872,triangle,0000-0004,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,4,34.37746770784939,triangle-0-6,78,0.8
1873,triangle,0000-0008,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,8,34.37746770784939,triangle-0-6,79,0.8
1874,triangle,0000-0012,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,12,34.37746770784939,triangle-0-6,80,0.8
1875,triangle,0000-0016,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,16,34.37746770784939,triangle-0-6,81,0.8
1876,triangle,0000-0020,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,20,34.37746770784939,triangle-0-6,82,0.8
1877,triangle,0000-0024,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,8.0,5.0,24,34.37746770784939,triangle-0-6,83,0.8
1878,triangle,0000-0028,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,28,34.37746770784939,triangle-0-6,84,0.8
1879,triangle,0000-0032,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,32,34.37746770784939,triangle-0-6,85,0.8
1880,triangle,0000-0036,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,36,34.37746770784939,triangle-0-6,86,0.8
1881,triangle,0000-0040,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,40,34.37746770784939,triangle-0-6,87,0.8
1882,triangle,0000-0044,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,44,34.37746770784939,triangle-0-6,88,0.8
1883,triangle,0000-0048,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,8.0,48,34.37746770784939,triangle-0-6,89,0.8
1884,triangle,0000-0052,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,52,34.37746770784939,triangle-0-6,90,0.8
1885,triangle,0000-0056,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,8.0,56,34.37746770784939,triangle-0-6,91,0.8
1886,triangle,0000-0060,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,4.0,60,34.37746770784939,triangle-0-6,92,0.8
1887,triangle,0000-0064,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,64,34.37746770784939,triangle-0-6,93,0.8
1888,triangle,0000-0068,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,68,34.37746770784939,triangle-0-6,94,0.8
1889,triangle,0000-0072,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,72,34.37746770784939,triangle-0-6,95,0.8
1890,triangle,0000-0076,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,76,34.37746770784939,triangle-0-6,96,0.8
1891,triangle,0000-0080,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,80,34.37746770784939,triangle-0-6,97,0.8
1892,triangle,0000-0084,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,84,34.37746770784939,triangle-0-6,98,0.8
1893,triangle,0000-0088,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,88,34.37746770784939,triangle-0-6,99,0.8
1894,triangle,0000-0092,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,92,34.37746770784939,triangle-0-6,100,0.8
1895,triangle,0000-0096,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,96,34.37746770784939,triangle-0-6,101,0.8
1896,triangle,0000-0100,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,100,34.37746770784939,triangle-0-6,102,0.8
1897,triangle,0000-0104,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,104,34.37746770784939,triangle-0-6,103,0.8
1898,triangle,0000-0108,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,108,34.37746770784939,triangle-0-6,104,0.8
1899,triangle,0000-0112,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,0.0,3.0,112,34.37746770784939,triangle-0-6,105,0.8
1900,triangle,0000-0116,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,9.0,116,34.37746770784939,triangle-0-6,106,0.8
1901,triangle,0000-0120,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,9.0,5.0,120,34.37746770784939,triangle-0-6,107,0.8
1902,triangle,0000-0124,noise_sampled_s_1_m_08000_a_02000_d_03000_l_01000_p_00800,40.0,40.0,5.0,5.0,124,34.37746770784939,triangle-0-6,108,0.8
